iter	Passed	Remaining
0	115	115163
1	118	59142
2	121	40350
3	124	31012
4	127	25460
5	130	21653
6	134	19016
7	137	17056
8	140	15522
9	144	14267
10	147	13224
11	150	12362
12	153	11635
13	156	11003
14	159	10478
15	162	9994
16	165	9583
17	168	9210
18	172	8883
19	175	8599
20	178	8319
21	181	8071
22	184	7844
23	188	7645
24	190	7445
25	194	7270
26	197	7099
27	199	6940
28	202	6790
29	205	6656
30	209	6539
31	212	6428
32	215	6325
33	218	6218
34	222	6122
35	225	6028
36	228	5946
37	232	5874
38	235	5802
39	238	5722
40	241	5648
41	244	5574
42	247	5504
43	250	5440
44	253	5376
45	256	5318
46	259	5261
47	262	5215
48	266	5181
49	269	5129
50	272	5075
51	275	5026
52	278	4982
53	281	4937
54	285	4900
55	288	4857
56	291	4815
57	294	4781
58	297	4743
59	300	4706
60	303	4670
61	306	4639
62	309	4607
63	312	4573
64	316	4548
65	319	4524
66	323	4500
67	325	4455
68	328	4432
69	331	4410
70	335	4385
71	338	4359
72	341	4336
73	344	4315
74	347	4289
75	350	4263
76	353	4238
77	356	4215
78	359	4195
79	363	4177
80	366	4157
81	369	4133
82	372	4114
83	375	4094
84	377	4065
85	381	4058
86	384	4033
87	387	4019
88	390	4001
89	393	3982
90	397	3966
91	400	3949
92	403	3934
93	406	3919
94	409	3900
95	411	3878
96	413	3853
97	416	3828
98	418	3806
99	419	3778
100	421	3752
101	422	3718
102	423	3692
103	425	3666
104	427	3641
105	428	3616
106	430	3591
107	431	3567
108	433	3545
109	435	3522
110	436	3499
111	438	3475
112	439	3453
113	441	3430
114	442	3408
115	444	3384
116	445	3363
117	447	3344
118	448	3323
119	450	3304
120	452	3283
121	453	3263
122	454	3239
123	455	3220
124	457	3201
125	458	3183
126	460	3164
127	461	3141
128	462	3122
129	464	3105
130	465	3087
131	466	3068
132	467	3049
133	468	3029
134	469	3010
135	470	2992
136	471	2973
137	472	2953
138	473	2936
139	474	2917
140	476	2900
141	477	2882
142	478	2865
143	479	2849
144	480	2831
145	481	2814
146	482	2797
147	483	2781
148	484	2765
149	485	2749
150	486	2734
151	487	2718
152	488	2703
153	489	2688
154	490	2673
155	491	2658
156	492	2644
157	493	2631
158	494	2616
159	495	2603
160	497	2590
161	498	2577
162	499	2563
163	500	2550
164	501	2537
165	502	2524
166	503	2511
167	504	2498
168	505	2485
169	506	2473
170	507	2462
171	509	2450
172	510	2438
173	510	2425
174	511	2412
175	512	2400
176	513	2388
177	514	2375
178	515	2364
179	516	2352
180	516	2338
181	517	2327
182	518	2316
183	519	2304
184	520	2293
185	521	2282
186	522	2271
187	523	2260
188	524	2250
189	525	2239
190	526	2228
191	527	2218
192	527	2207
193	529	2199
194	530	2190
195	531	2180
196	532	2170
197	533	2159
198	534	2149
199	534	2139
200	535	2129
201	536	2120
202	537	2110
203	538	2101
204	539	2091
205	540	2082
206	541	2073
207	542	2064
208	542	2054
209	543	2045
210	544	2037
211	545	2028
212	546	2019
213	547	2010
214	548	2001
215	549	1993
216	550	1984
217	550	1976
218	552	1968
219	552	1960
220	553	1952
221	554	1944
222	555	1936
223	556	1928
224	557	1920
225	558	1912
226	559	1904
227	560	1896
228	560	1888
229	561	1881
230	562	1873
231	563	1865
232	564	1858
233	565	1851
234	566	1843
235	567	1836
236	568	1828
237	568	1821
238	569	1813
239	570	1806
240	571	1799
241	572	1791
242	572	1784
243	573	1777
244	574	1770
245	575	1763
246	576	1756
247	577	1750
248	577	1743
249	578	1736
250	579	1729
251	580	1723
252	581	1716
253	582	1710
254	583	1703
255	584	1697
256	585	1691
257	585	1685
258	586	1679
259	587	1673
260	588	1666
261	589	1660
262	590	1654
263	591	1648
264	592	1642
265	592	1636
266	593	1630
267	594	1624
268	595	1618
269	596	1612
270	597	1606
271	598	1600
272	598	1595
273	599	1589
274	600	1583
275	601	1578
276	602	1572
277	603	1566
278	604	1561
279	605	1556
280	606	1550
281	606	1545
282	607	1540
283	608	1535
284	609	1529
285	610	1524
286	611	1519
287	612	1513
288	613	1508
289	613	1503
290	614	1497
291	615	1493
292	616	1488
293	617	1482
294	618	1477
295	619	1472
296	620	1468
297	621	1463
298	621	1458
299	622	1453
300	623	1448
301	624	1443
302	625	1438
303	625	1433
304	626	1428
305	627	1423
306	628	1418
307	629	1413
308	630	1409
309	631	1404
310	632	1400
311	633	1396
312	634	1392
313	635	1387
314	636	1383
315	637	1379
316	638	1375
317	639	1370
318	639	1366
319	640	1361
320	641	1357
321	642	1352
322	643	1348
323	644	1344
324	645	1339
325	646	1335
326	646	1331
327	647	1327
328	648	1323
329	649	1319
330	650	1314
331	651	1310
332	652	1306
333	653	1302
334	654	1298
335	654	1294
336	655	1290
337	656	1286
338	657	1282
339	658	1278
340	659	1274
341	660	1270
342	661	1266
343	661	1262
344	662	1258
345	663	1254
346	664	1250
347	665	1246
348	666	1242
349	666	1238
350	667	1234
351	668	1230
352	669	1226
353	670	1223
354	671	1219
355	671	1215
356	672	1211
357	673	1207
358	674	1204
359	675	1200
360	676	1196
361	676	1192
362	677	1189
363	678	1185
364	679	1182
365	680	1178
366	681	1175
367	682	1171
368	683	1168
369	683	1164
370	684	1161
371	685	1157
372	686	1154
373	687	1150
374	688	1147
375	689	1143
376	690	1140
377	691	1137
378	692	1134
379	693	1131
380	694	1127
381	695	1124
382	695	1121
383	696	1117
384	697	1114
385	698	1111
386	699	1107
387	700	1104
388	700	1101
389	701	1097
390	703	1095
391	704	1092
392	704	1088
393	705	1085
394	706	1082
395	707	1079
396	708	1075
397	709	1072
398	710	1069
399	710	1066
400	711	1063
401	712	1060
402	713	1056
403	714	1053
404	715	1050
405	715	1047
406	716	1044
407	717	1041
408	718	1038
409	719	1035
410	720	1031
411	720	1028
412	721	1025
413	722	1022
414	723	1019
415	724	1016
416	725	1013
417	726	1010
418	726	1007
419	727	1004
420	728	1001
421	729	998
422	730	996
423	731	993
424	731	990
425	732	987
426	733	984
427	734	981
428	735	978
429	736	975
430	736	972
431	737	969
432	738	967
433	739	964
434	740	961
435	741	959
436	742	956
437	743	953
438	744	950
439	745	948
440	745	945
441	746	942
442	747	940
443	748	937
444	749	934
445	750	932
446	751	929
447	752	926
448	753	924
449	753	921
450	754	918
451	755	916
452	756	913
453	757	910
454	758	908
455	759	905
456	759	902
457	760	900
458	761	897
459	762	894
460	763	892
461	764	889
462	765	887
463	765	884
464	766	882
465	767	879
466	768	877
467	769	874
468	770	871
469	770	869
470	771	866
471	772	864
472	773	861
473	774	859
474	775	856
475	775	854
476	776	851
477	777	849
478	778	846
479	779	844
480	780	841
481	780	839
482	781	836
483	782	834
484	783	831
485	784	829
486	785	827
487	786	824
488	787	822
489	787	820
490	788	817
491	789	815
492	790	812
493	791	810
494	791	807
495	792	805
496	793	803
497	794	800
498	795	798
499	796	796
500	797	793
501	798	791
502	799	789
503	800	787
504	800	785
505	801	782
506	802	780
507	803	778
508	804	775
509	805	773
510	806	771
511	806	769
512	807	766
513	808	764
514	809	762
